ID,Username,Time,Geo,Language,Text,Hashtags,Public_metrics
10,1290736483578580993,2022-04-26 10:44:52+00:00,,en,"RT @nexta_tv: In this video, the ""hero of #Russia"" threatens to cut the heads of everyone who is against Putin's power. https://t.co/ojMPfb…","{'Russia""'}","{'retweet_count': 34, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
11,118680476,2022-04-26 10:44:52+00:00,,en,RT @Liveuamap: Germany to authorise tank deliveries to Ukraine: government sources https://t.co/VWryMSmCzD via @AFP #Ukraine https://t.co/x…,{'Ukraine'},"{'retweet_count': 78, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
12,1497856170589138948,2022-04-26 10:44:51+00:00,,fr,"RT @itarmyforeurope: Si vous vous demandez ce que vous auriez fait contre l'#Allemagne  #nazie, vous le faites aujourd'hui
👉c'est a dire ri…","{'nazie,'}","{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
13,1020229965185536000,2022-04-26 10:44:51+00:00,,de,"#Waffenlieferungen der #Nato an die #Ukraine laut #Lawrow „berechtigte Angriffsziele für sein Land“.

Zumindest scheint das russische Regime nervös zu sein.

#StandUpForUkraine 

https://t.co/JVKIGZ2Cfk https://t.co/keu79cRJAV","{'Lawrow', 'StandUpForUkraine', 'Nato', 'Ukraine', 'Waffenlieferungen'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
14,822519961,2022-04-26 10:44:51+00:00,,en,"RT @kiraincongress: 30 000 people were moved to #Russia from #Mariupol against their will. It is Russian strategy to have people in the ""ex…","{'Mariupol', 'Russia'}","{'retweet_count': 317, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
15,1290736483578580993,2022-04-26 10:44:50+00:00,,en,"RT @nexta_tv: One more ""hero"" in Russia

Putin conferred the title of Hero of #Russia on Adam Delimkhanov. 

He is a personal butcher of Ka…",{'Russia'},"{'retweet_count': 114, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
16,509162237,2022-04-26 10:44:49+00:00,,en,RT @lesiavasylenko: Military activity in Transnistria make @sandumaiamd call extraordinary session of #Moldova security council. #Russia ac…,"{'Moldova', 'Russia'}","{'retweet_count': 108, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
17,715095151442599936,2022-04-26 10:44:49+00:00,,en,"RT @TheAfricaReport: A #Wagner group financier and the spearhead of #Russia's strategy of influence on the continent, Yevgeny Prigozhin, wh…","{""Russia's"", 'Wagner'}","{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
18,2453069245,2022-04-26 10:44:46+00:00,,en,"RT @RussiaVsWorld_: #Russian shelled town of #Popasna, #Luhansk Region (eastern #Ukraine). Three people killed 

#ArmUkraineNow #StandWithU…","{'Popasna,', 'Ukraine).', 'Russian', 'ArmUkraineNow', 'StandWithU…', 'Luhansk'}","{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
19,1460214484858028038,2022-04-26 10:44:46+00:00,,it,"RT @antonio_bordin: Fatemi capire: se la Cina apre una base militare nelle isole Salomone gli #USA possono legittimamente reagire.
Se invec…",{'USA'},"{'retweet_count': 37, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
20,940221203066904576,2022-04-26 10:44:46+00:00,,pl,"RT @JarekWitkowski7: /Płonie dom w mieście #Kotlas w regionie #Arkhangelsk , #Russia . Miejscowi mieszkańcy ... obserwowali pożar/","{'Kotlas', 'Arkhangelsk', 'Russia'}","{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
21,588947094,2022-04-26 10:44:46+00:00,,fr,"#UkraineRussianWar 

Le statut de grande puissance mondiale de la #Chine s'érode avec le conflit en #Ukraine!

"" Nombreux dirigeants se sont alarmés 'du manque d'implication' du président #XiJinping pour agir vers une solution de Paix:
'Ce manque pèsera et pèse déjà!'""

#UE #ONU https://t.co/OUslEtPlQ7","{'UkraineRussianWar', 'ONU', 'XiJinping', 'UE', 'Ukraine!', 'Chine'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
22,1480286721703129092,2022-04-26 10:44:44+00:00,,en,"RT @ThielsChristian: Germany will deliver Gepard anti-aircraft tanks to #Ukraine, MinDef Lambrecht just announced in Ramstein. More than 30…","{'Ukraine,'}","{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
23,99499275,2022-04-26 10:44:44+00:00,,en,"RT @ua_parliament: 🕯April 26th is International #Chоrnobyl Remembrance Day marking the nuclear accident that occurred in Chornobyl, #Ukrain…","{'Chоrnobyl', 'Ukrain…'}","{'retweet_count': 22, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
24,1502712469369806858,2022-04-26 10:44:44+00:00,,en,"RT @SarahAshtonLV: Good Morning 🌞

A direct appeal for supplies from the military defenders and heroes of #Ukraine. 

Please retweet and fo…",{'Ukraine.'},"{'retweet_count': 22, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
25,2867360305,2022-04-26 10:44:44+00:00,,de,"RT @Hartes_Geld: Kriegsheld #Selenskyj sprengt die einzige Öl-Pipeline und wichtige Einnahmequelle der #Ukraine in die EU in die Luft!
Dami…","{'Ukraine', 'Selenskyj'}","{'retweet_count': 406, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
26,114846623,2022-04-26 10:44:44+00:00,,ar,"#عاجل.. روسيا تعلن طرد 3 دبلوماسيين سويديين

#روسيا
#أوكرانيا
#روسيا_وأوكرانيا
#صحيفة_الخليج
#الخليج_خمسون_عاماً
#Ukraine 
#Rusia
#RussiaUkraineWar","{'الخليج_خمسون_عاماً', 'أوكرانيا', 'عاجل..', 'صحيفة_الخليج', 'روسيا', 'روسيا_وأوكرانيا', 'Rusia', 'Ukraine', 'RussiaUkraineWar'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
27,4689810914,2022-04-26 10:44:44+00:00,,en,"RT @GlasnostGone: Before the Russian shells rained down, this was her home. Village of Ozera, near #Ukraine's capital Kyiv. https://t.co/Gj…","{""Ukraine's""}","{'retweet_count': 133, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
28,32948422,2022-04-26 10:44:43+00:00,,en,RT @Fidget02: 26/04/2022 #StandWithUkraine #Ukraine #DigitalResistance ** Verified**,"{'StandWithUkraine', 'Ukraine', 'DigitalResistance'}","{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
29,1372302284957184000,2022-04-26 10:44:43+00:00,,en,"RT @Militarylandnet: 📽️Russian tanks on the move south of Izium, possibly towards Barvinkove or Slovyansk #Ukraine #UkraineRussiaWar https:…","{'Ukraine', 'UkraineRussiaWar'}","{'retweet_count': 199, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
30,1500990244157546496,2022-04-26 10:44:42+00:00,,en,RT @Messi_habesha21: The world admirably reacted to what is happening in #Ukraine. let the world now show a fraction of that same reaction…,{'Ukraine.'},"{'retweet_count': 96, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
31,274170164,2022-04-26 10:44:42+00:00,,en,"@I_D_Official @SteveBassett @DrStevenGreer @david_wilcock @LueElizondo @GrantCameron @Earthfiles @nickpopemod 
About two months ago, I asked positive #extraterrestrials to communicate the #truth about what was happening in #Ukraine to the #Russianpeople. Easy job, but not done. https://t.co/iMuRKnoWaO","{'truth', 'Ukraine', 'Russianpeople.', 'extraterrestrials'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
32,2373190037,2022-04-26 10:44:41+00:00,,en,"RT @ua_parliament: 🕯April 26th is International #Chоrnobyl Remembrance Day marking the nuclear accident that occurred in Chornobyl, #Ukrain…","{'Chоrnobyl', 'Ukrain…'}","{'retweet_count': 22, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
33,1472111659,2022-04-26 10:44:41+00:00,,en,"RT @nexta_tv: One more ""hero"" in Russia

Putin conferred the title of Hero of #Russia on Adam Delimkhanov. 

He is a personal butcher of Ka…",{'Russia'},"{'retweet_count': 115, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
34,194192721,2022-04-26 10:44:39+00:00,,und,#russia #GenocideOfUkrainians https://t.co/e3WnVYlwQW,"{'GenocideOfUkrainians', 'russia'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
35,218028727,2022-04-26 10:44:39+00:00,,en,"#BREAKING: #Russia expels three #Swedish diplomats, according to foreign ministry https://t.co/H7ni4sFuSA https://t.co/w0poyATQiK","{'BREAKING:', 'Swedish', 'Russia'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
36,1497792339997249543,2022-04-26 10:44:39+00:00,,en,"RT @nexta_tv: In this video, the ""hero of #Russia"" threatens to cut the heads of everyone who is against Putin's power. https://t.co/ojMPfb…","{'Russia""'}","{'retweet_count': 34, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
37,1317864361269071874,2022-04-26 10:44:38+00:00,,und,#25Aprile #conferenza #Melfi #Russia #Mattarella,"{'Mattarella', 'conferenza', 'Russia', '25Aprile', 'Melfi'}","{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
38,1497856170589138948,2022-04-26 10:44:38+00:00,,fr,"RT @lohitzun: Rejoignez une campagne mondiale sur les réseaux sociaux : #ArmUkraineNow
1 Publiez une photo avec une pancarte indiquant #Arm…","{'ArmUkraineNow', 'Arm…'}","{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
39,1553953327,2022-04-26 10:44:37+00:00,,en,"RT @UAWeapons: #Ukraine: UA forces with a captured 152mm 2S19 Msta-S SPG in operational condition- as can be seen, it is being recovered fo…",{'Ukraine:'},"{'retweet_count': 503, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
40,3943669453,2022-04-26 10:44:37+00:00,,und,RT @Adadar_: #photo  #dailyphoto  #Photography  #Adamsons  #streetphotography  #art  #foto  #Goodmorning  #Russia    #photographer  #nature…,"{'Goodmorning', 'Russia', 'dailyphoto', 'Adamsons', 'streetphotography', 'art', 'foto', 'photographer', 'Photography', 'photo', 'nature…'}","{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
41,1161576264009994241,2022-04-26 10:44:37+00:00,,en,"RT @utopianindigent: Like Donald Sutherland, Media say: No, look there!
Don't look at #Ottawa and #inflation, look at #Ukraine:
https://t.c…","{'inflation,', 'Ottawa', 'Ukraine:'}","{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
42,557943742,2022-04-26 10:44:36+00:00,,en,"#Mariupol mayor says three mass graves around city, claims locals forced to work at sites #Ukraine 
 https://t.co/wH7nGR2lV3","{'Ukraine', 'Mariupol'}","{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
43,737552899,2022-04-26 10:44:36+00:00,,en,RT @FallenApesNFT: Imagine if #Russia and #Ukraine settled this in the #Metaverse. They could even make it a pay-per-view event. Why having…,"{'Ukraine', 'Metaverse.', 'Russia'}","{'retweet_count': 21, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
44,824714369393192960,2022-04-26 10:44:36+00:00,,en,"RT @kiraincongress: Today, taking down the memorials of #Russia and #Ukraine “friendship”. Because there was no friendship. Just people who…","{'Ukraine', 'Russia'}","{'retweet_count': 119, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
45,415818118,2022-04-26 10:44:33+00:00,,en,"RT @nexta_tv: How the situation with military actions in #Ukraine has changed since February 24, according to the Institute for the Study o…",{'Ukraine'},"{'retweet_count': 448, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
46,1445122880816259073,2022-04-26 10:44:33+00:00,,en,RT @AceJaceu: #Turkey tested its new Aksungur MALE UCAV in the Mavi Vatan 22 (Blue Homeland 22) Naval Exercise with the MAM-L guided muniti…,{'Turkey'},"{'retweet_count': 32, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
47,1518235721676566530,2022-04-26 10:44:33+00:00,,und,#UkraineRussiaWar #Ukraine #FCKPTN #FckPutin #StopPutinNOW #StopRussiaNow #StopPutin #SaveUkraine #SlavaUkraine #GloryToUkraine #Ukrainian #Ukraina #Україна #УкрТві #меми #стопроссия #Украина #WarSmileUkraine https://t.co/xS3WxXufzM,"{'SlavaUkraine', 'стопроссия', 'SaveUkraine', 'WarSmileUkraine', 'UkraineRussiaWar', 'Україна', 'Украина', 'Ukrainian', 'УкрТві', 'Ukraina', 'StopRussiaNow', 'GloryToUkraine', 'StopPutin', 'Ukraine', 'StopPutinNOW', 'FCKPTN', 'меми', 'FckPutin'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
48,710844287341170688,2022-04-26 10:44:33+00:00,,en,"As expected 
As predicted 
As #Russia blackmailed the world with nukes, and got some success...
Other nations are now changing their position 

First one to react , of course...#Kim in #NorthKorea 

Now, talking about using nukes freely 

New 🌎

https://t.co/cmC66BsOjQ","{'NorthKorea', 'Russia'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
49,1475533620584534017,2022-04-26 10:44:32+00:00,,en,"RT @riikka_kevo: It is said NOW: #Germany🇩🇪 WILL GIVE #HEAVYWEAPONRY to #Ukraine🇺🇦!!  

Great news! Welcome to listen and chat! #UKRAINE #W…","{'UKRAINE', 'Ukraine🇺🇦!!', 'Germany🇩🇪', 'W…', 'HEAVYWEAPONRY'}","{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
50,1067338231254011904,2022-04-26 10:44:32+00:00,,en,"RT @WarintheFuture: It is 61 days since the Russian invasion of #Ukraine began. Today, I explore how the Ukrainians might employ Western ai…",{'Ukraine'},"{'retweet_count': 389, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
51,1464326624963608577,2022-04-26 10:44:31+00:00,,en,RT @lesiavasylenko: Defence ministers from 40 countries to meet today in Rammstein to discuss arming #Ukraine. And we say again and again:…,{'Ukraine.'},"{'retweet_count': 544, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
52,1475128722898436100,2022-04-26 10:44:31+00:00,,en,"RT @edgarsrinkevics: If #Russia threatens the Third World War, then it is a clear sign that #Ukraine is succeeding. We should not give in t…","{'Ukraine', 'Russia'}","{'retweet_count': 292, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
53,2453069245,2022-04-26 10:44:31+00:00,,en,"RT @ulvdis: 🕯️Danylo Kyrychenko🕯️ with the call sign ""Tramp"" has perished during the defense of #Mariupol.

At the age of 16 Danylo went to…",{'Mariupol.'},"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
54,939095718,2022-04-26 10:44:30+00:00,,de,"RT @wolff_ernst: An alle #Gruenen-Anhänger: Wer #Waffenlieferungen in die #Ukraine fordert, unterstützt nicht das #ukrainische Volk, sonder…","{'ukrainische', 'Ukraine', 'Gruenen-Anhänger:', 'Waffenlieferungen'}","{'retweet_count': 365, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
55,458455706,2022-04-26 10:44:29+00:00,,fr,"Sous la pression des États-Unis, l'Europe envoie en #Ukraine des équipements militaires de plus en plus lourds...
Suis-je le seul à m'inquiéter de cette escalade nous rapprochant à chaque fois un peu plus de la belligérance ?",{'Ukraine'},"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
56,1516708643831521280,2022-04-26 10:44:27+00:00,,en,"“Love is the only thing worth fighting for.”
'Love in Ukraine' releasing on 27th May.
#Bollywood #movie #ukraine #lovestory #Thriller https://t.co/MZdRsf5Kyo","{'Thriller', 'movie', 'Bollywood', 'lovestory', 'ukraine'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
57,1464326624963608577,2022-04-26 10:44:27+00:00,,en,RT @KyivPost: The #Russian forces did not shell the city of #Odesa overnight Tuesday. Seeing no success in the offensive in the south of #U…,"{'U…', 'Russian', 'Odesa'}","{'retweet_count': 23, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
58,1105153816087982081,2022-04-26 10:44:26+00:00,,de,"RT @n_roettgen: Die Entscheidung, der Ukraine #Gepard-Panzer zu liefern, ist richtig! Aber sie zeigt auch, wie unglaubwürdig die Argumentat…",{'Gepard-Panzer'},"{'retweet_count': 236, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
59,1497856170589138948,2022-04-26 10:44:26+00:00,,fr,"RT @itarmyforeurope: #Presidentielle2022 #Elections2022 
Rien sur l'aide pour libérer l'#Ukraine et arrêter le #genocide de #poutine
La #Fr…","{'poutine', 'Elections2022', 'genocide', 'Presidentielle2022', 'Fr…'}","{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
60,1507128401580199936,2022-04-26 10:44:26+00:00,,en,"Destroyed Northern Saltovka in Kharkov.
The shelling of this area has not stopped since February 24.
#Ukraine️ #belorus #Kharkiv #saltivka #russia #russian #putin #WARINUKRAINE #stoPputincrime #StoPrussianAggression #HelpUkraineNow @elonmusk #anonimous https://t.co/VeLfHZhJN5","{'Ukraine️', 'Kharkiv', 'saltivka', 'anonimous', 'putin', 'HelpUkraineNow', 'WARINUKRAINE', 'russia', 'belorus', 'russian', 'StoPrussianAggression', 'stoPputincrime'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
61,1445122880816259073,2022-04-26 10:44:25+00:00,,en,RT @Militarylandnet: 📽️Soldiers of 128th Mountain Brigade destroyed a Russian BMP. #Ukraine #UkraineRussiaWar https://t.co/udzTX4FxDl,"{'Ukraine', 'UkraineRussiaWar'}","{'retweet_count': 71, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
62,474960371,2022-04-26 10:44:25+00:00,,it,"Una #cena di #beneficenza il cui ricavato sarà devoluto a @fondazionemeyer e #Caritas #Firenze che sostengono progetti in favore dei #rifugiatiucraini 👩🏻‍🍳

Lunedì 2 maggio al #TheStellar, tutte le informazioni qui 👉🏻 https://t.co/bQnlCgWoQA

#ucraina #guerra #war #solidarietà https://t.co/yPILQ7sY3L","{'cena', 'Caritas', 'war', 'rifugiatiucraini', 'Firenze', 'ucraina', 'guerra', 'solidarietà', 'TheStellar,', 'beneficenza'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
63,587706022,2022-04-26 10:44:23+00:00,,en,"@USEmbassyKyiv In #Iraq, #Libya, #Afghanistan and every where except places where #Russia is present.","{'Afghanistan', 'Libya,', 'Iraq,', 'Russia'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
64,1501526032414908417,2022-04-26 10:44:23+00:00,,de,RT @SWagenknecht: Seinen kühlen Kopf konnte sich #Scholz gegen Hitzköpfe in Medien &amp; Koalition nicht lange bewahren:Jetzt genehmigt #BuReg…,"{'Scholz', 'BuReg…'}","{'retweet_count': 258, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
65,219425077,2022-04-26 10:44:23+00:00,,en,"Russia accuses NATO of ""proxy war"" in Ukraine - #ukraine - no shit?? Lol so now it IS a war? Get out of Ukraine ⁦@KremlinRussia_C⁩  https://t.co/uwGgh9U9gn",{'ukraine'},"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
66,1501588375123505155,2022-04-26 10:44:22+00:00,,en,RT @CanadianUkrain1: Good morning #Ukraine ✊🏻🇺🇦 https://t.co/EWmuZBzjjV,{'Ukraine'},"{'retweet_count': 265, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
67,289913335,2022-04-26 10:44:22+00:00,,de,RT @jutta_ditfurth: #Baerbock macht die #Nato-Hardlinerin. #Habeck liefert patriotische Ideologie. #Hofreiter begeistert sich für Waffen. D…,"{'Nato-Hardlinerin.', 'Baerbock', 'Habeck', 'Hofreiter'}","{'retweet_count': 77, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
68,1406650146,2022-04-26 10:44:21+00:00,,en,"The occupiers again fired at the peaceful areas of Kharkov: 3 people were killed, 7 were injured --- #war #ukraine

https://t.co/TtW2iihVbu","{'war', 'ukraine'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
69,1160526598170263553,2022-04-26 10:44:20+00:00,,en,"RT @nexta_tv: One more ""hero"" in Russia

Putin conferred the title of Hero of #Russia on Adam Delimkhanov. 

He is a personal butcher of Ka…",{'Russia'},"{'retweet_count': 115, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
70,1497998737020497923,2022-04-26 10:44:20+00:00,,uk,"RT @mil_in_ua: 🇺🇦🇩🇪 Німеччина готується передати Україні зенітні самохідні установки Gepard – ЗМІ

Деталі: https://t.co/xg1JmLYGO1
#Україна…",{'Україна…'},"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
71,1080631099582279680,2022-04-26 10:44:20+00:00,,en,RT @KyivPost: The #Russian forces did not shell the city of #Odesa overnight Tuesday. Seeing no success in the offensive in the south of #U…,"{'U…', 'Russian', 'Odesa'}","{'retweet_count': 24, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
72,1666005996,2022-04-26 10:44:19+00:00,{'place_id': '0171937f4dedb377'},en,"Difference between Russia's society and British society, as told by my sociology professor at law university - if you try to cheat on an exam from a Russian student he will help you do it, if you try to cheat from a British he will call you out 
#Opinion #Russia #Britain","{'Opinion', 'Britain', 'Russia'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
73,71566377,2022-04-26 10:44:19+00:00,,fr,"RT @RSF_inter: #Ukraine : Dans la région de Zaporijjia, les troupes russes font la chasse aux journalistes, pour les faire taire s'ils refu…",{'Ukraine'},"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
74,1363867785521225729,2022-04-26 10:44:19+00:00,,en,RT @KjetilTronvoll: Important study on the #environmental impact of #war in #Tigray #Ethiopia 👇,"{'war', 'Tigray', 'environmental', 'Ethiopia'}","{'retweet_count': 51, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
75,1303050200689319936,2022-04-26 10:44:18+00:00,,en,"RT @GlasnostGone: Before the Russian shells rained down, this was her home. Village of Ozera, near #Ukraine's capital Kyiv. https://t.co/Gj…","{""Ukraine's""}","{'retweet_count': 133, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
76,1261417364328984578,2022-04-26 10:44:18+00:00,,en,"Minutes of news: The Navy's Worst Nightmare: If Russia Built A Nucl... https://t.co/bP7kcePJIR

#Russian #RussiaUkraine #RussianArmy #UkraineRussiaWar #UkraineWar #USArmy #Biden #NewYorkTimes #DailyMail #7NEWS #9News #ABCNews #ArmUkraineNow #CNNPlus #nuclearwar https://t.co/gvDBgRZPG4","{'CNNPlus', '7NEWS', 'RussiaUkraine', 'Biden', 'NewYorkTimes', 'ABCNews', 'RussianArmy', 'USArmy', 'Russian', 'UkraineWar', '9News', 'nuclearwar', 'ArmUkraineNow', 'UkraineRussiaWar', 'DailyMail'}","{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
77,1483456938306326532,2022-04-26 10:44:18+00:00,,de,"RT @wolff_ernst: An alle #Gruenen-Anhänger: Wer #Waffenlieferungen in die #Ukraine fordert, unterstützt nicht das #ukrainische Volk, sonder…","{'ukrainische', 'Ukraine', 'Gruenen-Anhänger:', 'Waffenlieferungen'}","{'retweet_count': 365, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
78,845572816246374401,2022-04-26 10:44:18+00:00,,en,"RT @ukraine_map: Russia soldier found sleeping by Ukrainian soldiers after the Russian army left him.

#UkraineRussiaWar #UkraineWar https:…","{'UkraineWar', 'UkraineRussiaWar'}","{'retweet_count': 49, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
79,1133192578247954432,2022-04-26 10:44:18+00:00,,en,"#Ukraine 🇺🇦 regime crimes

""Hiding in schools..""",{'Ukraine'},"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
